Nama_Menu,Kategori,Kalori,Karbo_List,Deskripsi_Menu,mccbf_score,mccbf_similarity,mccbf_calorie,mccbf_karbo,mccbf_keyword,rf_score,hybrid_score
brokoli sapi lada hitam,sapi,400,"['jagung', 'ubi', 'nasi', 'merah', 'nasi', 'putih']",tumis brokoli sapi lada hitam sayuran kukus,0.3503865920139473,1.0,0.0038659201394728076,0.0,0.0,0.8732951644766134,0.5072591637527472
cah sapi buncis,sapi,400,"['jagung', 'nasi', 'merah', 'nasi', 'putih']",tumis buncis dan daging sapi cincang lauk telur,0.3503865920139473,1.0,0.0038659201394728076,0.0,0.0,0.8732951644766134,0.5072591637527472
cah buncis sapi cincang,sapi,395,"['kentang', 'nasi', 'merah', 'nasi', 'putih']",tumis buncis sapi cincang lauk tahu,0.3502187491118183,1.0,0.002187491118182885,0.0,0.0,0.8732951644766134,0.5071416737212568
bistik bola sapi,sapi,395,"['kentang', 'nasi', 'merah', 'nasi', 'putih']",bola daging bistik saus gurih tumis sayur tahu,0.3502187491118183,1.0,0.002187491118182885,0.0,0.0,0.8732951644766134,0.5071416737212568
bistik sapi,sapi,395,"['jagung', 'nasi', 'merah', 'nasi', 'putih']",bistik daging sapi empuk saus gurih sayur kukus,0.3502187491118183,1.0,0.002187491118182885,0.0,0.0,0.8732951644766134,0.5071416737212568
cah tahu sapi,sapi,395,"['jagung', 'nasi', 'merah', 'nasi', 'putih']",tumis tahu dan daging sapi cincang protein seimbang,0.3502187491118183,1.0,0.002187491118182885,0.0,0.0,0.8732951644766134,0.5071416737212568
buncis sapi lada hitam,sapi,395,"['ubi', 'jagung', 'nasi', 'merah', 'nasi', 'putih']",tumis buncis dan sapi cincang saus lada hitam,0.3502187491118183,1.0,0.002187491118182885,0.0,0.0,0.8732951644766134,0.5071416737212568
healthy oseng mercon sapi,sapi,507,"['nasi', 'hitam']",menu healthy oseng mercon sapi ala yellow fit kitchen rendah kalori dan bergizi,0.358876074907746,0.7473187960055455,0.973144963058051,0.0,0.0,0.8495460181109383,0.5060770578687037
telur mata sapi balado special,lainnya,520,"['nasi', 'hitam']",menu telur mata sapi balado special ala yellow fit kitchen rendah kalori dan bergizi,0.3177924197177059,0.6791962269315003,0.8007374029168081,0.0,0.0,0.8781003592818081,0.4858848015869366
telur mata sapi balado special,lainnya,520,"['red', 'grain', 'rice']",menu telur mata sapi balado special ala yellow fit kitchen rendah kalori dan bergizi,0.3177924197177059,0.6791962269315003,0.8007374029168081,0.0,0.0,0.8781003592818081,0.4858848015869366
