train_indices,test_indices
220,72.0
38,293.0
400,447.0
203,84.0
112,118.0
395,367.0
186,170.0
131,308.0
434,287.0
70,493.0
482,491.0
7,92.0
405,284.0
179,424.0
366,490.0
173,276.0
444,384.0
499,218.0
289,189.0
362,332.0
107,404.0
163,236.0
401,35.0
418,416.0
152,147.0
485,273.0
326,346.0
108,309.0
211,438.0
145,51.0
209,205.0
114,247.0
282,421.0
187,199.0
337,466.0
292,159.0
57,415.0
223,312.0
45,391.0
143,342.0
229,20.0
317,215.0
411,252.0
255,228.0
285,243.0
484,214.0
172,224.0
386,97.0
167,381.0
452,403.0
250,28.0
475,175.0
98,322.0
394,139.0
468,141.0
66,193.0
305,473.0
448,472.0
435,369.0
373,398.0
383,77.0
496,169.0
259,93.0
119,135.0
155,134.0
10,213.0
453,248.0
459,30.0
210,80.0
178,142.0
291,140.0
320,104.0
387,436.0
323,33.0
497,265.0
437,495.0
356,456.0
194,191.0
417,212.0
63,96.0
431,76.0
59,260.0
234,21.0
300,174.0
46,12.0
425,433.0
61,86.0
116,4.0
202,22.0
55,302.0
171,144.0
81,474.0
230,458.0
257,430.0
467,103.0
368,117.0
58,307.0
198,128.0
54,111.0
120,164.0
397,
158,
280,
219,
160,
426,
385,
272,
316,
2,
49,
67,
246,
348,
340,
451,
294,
206,
109,
53,
83,
268,
153,
197,
333,
29,
180,
407,
168,
43,
94,
402,
31,
270,
6,
420,
26,
39,
258,
478,
15,
150,
375,
237,
125,
442,
422,
354,
239,
408,
121,
370,
130,
311,
392,
62,
110,
23,
154,
351,
176,
184,
419,
136,
409,
5,
319,
25,
263,
324,
3,
412,
331,
343,
441,
18,
470,
14,
240,
200,
216,
256,
465,
127,
264,
165,
113,
304,
87,
318,
126,
286,
359,
345,
355,
24,
225,
99,
301,
71,
443,
445,
32,
254,
423,
1,
244,
60,
486,
133,
339,
477,
393,
476,
349,
261,
85,
245,
149,
281,
88,
161,
489,
129,
390,
295,
124,
102,
9,
241,
487,
479,
494,
90,
377,
327,
166,
358,
469,
325,
182,
74,
335,
498,
440,
460,
151,
105,
347,
352,
388,
429,
156,
488,
36,
56,
290,
334,
329,
275,
232,
306,
462,
75,
310,
410,
399,
217,
181,
42,
457,
100,
363,
190,
299,
137,
277,
365,
455,
50,
221,
222,
13,
330,
480,
183,
283,
357,
201,
91,
378,
148,
389,
376,
65,
196,
338,
353,
106,
41,
64,
19,
16,
350,
253,
372,
414,
288,
8,
44,
82,
262,
238,
314,
483,
207,
235,
266,
439,
374,
449,
52,
492,
361,
274,
123,
313,
69,
427,
446,
185,
208,
138,
296,
464,
40,
73,
481,
27,
321,
396,
89,
11,
68,
336,
177,
432,
78,
204,
95,
188,
364,
122,
471,
162,
380,
269,
101,
341,
371,
17,
360,
115,
303,
37,
279,
195,
231,
428,
48,
47,
315,
226,
192,
251,
450,
328,
34,
344,
79,
461,
227,
242,
157,
132,
298,
249,
454,
413,
406,
271,
267,
382,
233,
0,
278,
463,
379,
297,
146,
